route_id,route_title,point_order,point_role,coverage_role,visibility,waypoint,original_xyz,snapped_xyz,exact_standable,snap_distance_blocks,route_static_status,difficulty_prelabel
SLR-N01,从楼8去赛车场晨练,1,start,primary,prompt,楼8,"-185,10,-619","-185,10,-619",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N01,从楼8去赛车场晨练,2,via,connector,evaluator_hidden,顺利消防宿舍区入口,"-267,10,-549","-267,10,-549",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N01,从楼8去赛车场晨练,3,end,primary,prompt,赛车场,"-147,6,-519","-147,6,-519",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N02,从楼7吃饭后去打羽毛球,1,start,primary,prompt,楼7,"-196,10,-657","-196,10,-657",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N02,从楼7吃饭后去打羽毛球,2,via,primary,prompt,教堂餐厅,"-107,-2,-596","-107,-2,-596",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N02,从楼7吃饭后去打羽毛球,3,end,primary,prompt,羽毛球场,"-92,-2,-573","-92,-2,-573",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N03,从楼6去扶幼中心,1,start,primary,prompt,楼6,"-211,10,-696","-211,10,-696",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N03,从楼6去扶幼中心,2,end,primary,prompt,盛德扶幼中心,"-211,-2,-599","-211,-2,-599",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N04,从值班宿舍办事后去坐车,1,start,primary,prompt,顺利消防宿舍楼5,"-248,10,-673","-248,10,-673",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N04,从值班宿舍办事后去坐车,2,via,primary,prompt,顺利消防局,"-122,-2,-622","-122,-2,-622",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N04,从值班宿舍办事后去坐车,3,end,primary,prompt,消防公交车站,"-163,-3,-696","-163,-3,-696",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N05,从宿舍区入口去3号楼找同伴,1,start,primary,prompt,顺利消防宿舍区入口,"-267,10,-549","-267,10,-549",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N05,从宿舍区入口去3号楼找同伴,2,via,primary,evaluator_hidden,顺利部队宿舍1号楼,"-268,10,-574","-268,10,-574",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N05,从宿舍区入口去3号楼找同伴,3,via,primary,evaluator_hidden,顺利部队操场,"-280,10,-563","-280,10,-563",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N05,从宿舍区入口去3号楼找同伴,4,via,primary,evaluator_hidden,顺利纪律部队2号楼,"-287,10,-618","-287,10,-618",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N05,从宿舍区入口去3号楼找同伴,5,end,primary,prompt,顺利队宿舍3号楼,"-300,10,-664","-300,10,-664",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N06,消防局下班后去踢球,1,start,connector,prompt,顺利消防局,"-122,-2,-622","-122,-2,-622",true,0.000,all_segments_certified,D2_medium_estate_static
SLR-N06,消防局下班后去踢球,2,via,primary,evaluator_hidden,顺足侧门,"-118,-2,-674","-118,-2,-674",true,0.000,all_segments_certified,D2_medium_estate_static
SLR-N06,消防局下班后去踢球,3,end,primary,prompt,顺利邨游乐场五人制足球场,"-137,-1,-694","-137,-1,-694",true,0.000,all_segments_certified,D2_medium_estate_static
SLR-N07,从学校片区去健身游乐场,1,start,primary,prompt,盛德学校篮球场,"-206,-2,-550","-206,-2,-550",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N07,从学校片区去健身游乐场,2,via,primary,evaluator_hidden,迦南書院,"-49,-2,-613","-49,-2,-613",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N07,从学校片区去健身游乐场,3,end,primary,prompt,健身游乐场,"-15,-2,-651","-15,-2,-651",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N08,进入教堂去三楼参加活动,1,start,primary,prompt,基督教汇基堂,"-113,-2,-535","-113,-2,-535",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N08,进入教堂去三楼参加活动,2,via,primary,evaluator_hidden,教堂楼梯,"-114,-2,-544","-114,-2,-544",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N08,进入教堂去三楼参加活动,3,via,primary,evaluator_hidden,教堂2楼入口,"-114,4,-545","-114,4,-545",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N08,进入教堂去三楼参加活动,4,via,primary,evaluator_hidden,教堂2到3暗处楼梯,"-114,4,-543","-114,4,-543",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N08,进入教堂去三楼参加活动,5,via,primary,evaluator_hidden,教堂3楼暗处,"-117,7,-540","-117,7,-540",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N08,进入教堂去三楼参加活动,6,end,primary,prompt,教堂3楼,"-117,7,-600","-117,7,-600",true,0.000,all_segments_certified,D3_vertical_or_multi_junction_static
SLR-N09,进入教堂去二楼活动区,1,start,connector,prompt,基督教汇基堂,"-113,-2,-535","-113,-2,-535",true,0.000,all_segments_certified,D2_medium_estate_static
SLR-N09,进入教堂去二楼活动区,2,via,connector,evaluator_hidden,教堂楼梯,"-114,-2,-544","-114,-2,-544",true,0.000,all_segments_certified,D2_medium_estate_static
SLR-N09,进入教堂去二楼活动区,3,via,connector,evaluator_hidden,教堂2楼入口,"-114,4,-545","-114,4,-545",true,0.000,all_segments_certified,D2_medium_estate_static
SLR-N09,进入教堂去二楼活动区,4,end,primary,prompt,教堂2楼平台,"-113,4,-568","-113,4,-568",true,0.000,all_segments_certified,D2_medium_estate_static
