route_id,route_title,order_in_route,source_waypoint_index,waypoint,role,coverage_role,original_xyz,snapped_xyz,exact_standable,snap_distance_blocks
MARKED-01,楼群到赛车场,1,1,楼8,start,primary,"-185,10,-619","-185,10,-619",true,0.000
MARKED-01,楼群到赛车场,2,2,楼7,via,primary,"-196,10,-657","-196,10,-657",true,0.000
MARKED-01,楼群到赛车场,3,3,楼6,via,primary,"-211,10,-696","-211,10,-696",true,0.000
MARKED-01,楼群到赛车场,4,4,顺利消防宿舍楼5,via,primary,"-248,10,-673","-248,10,-673",true,0.000
MARKED-01,楼群到赛车场,5,5,顺利消防宿舍区入口,via,primary,"-267,10,-549","-267,10,-549",true,0.000
MARKED-01,楼群到赛车场,6,6,赛车场,end,primary,"-147,6,-519","-147,6,-519",true,0.000
MARKED-02,赛车场到学校片区跳转,1,6,赛车场,start,connector,"-147,6,-519","-147,6,-519",true,0.000
MARKED-02,赛车场到学校片区跳转,2,7,健身游乐场,via,primary,"-15,-2,-651","-15,-2,-651",true,0.000
MARKED-02,赛车场到学校片区跳转,3,8,盛德学校篮球场,end,primary,"-206,-2,-550","-206,-2,-550",true,0.000
MARKED-03,学校与教堂外围连续段,1,8,盛德学校篮球场,start,connector,"-206,-2,-550","-206,-2,-550",true,0.000
MARKED-03,学校与教堂外围连续段,2,9,盛德扶幼中心,via,primary,"-211,-2,-599","-211,-2,-599",true,0.000
MARKED-03,学校与教堂外围连续段,3,10,羽毛球场,via,primary,"-92,-2,-573","-92,-2,-573",true,0.000
MARKED-03,学校与教堂外围连续段,4,11,教堂餐厅,via,primary,"-107,-2,-596","-107,-2,-596",true,0.000
MARKED-03,学校与教堂外围连续段,5,12,迦南書院,end,primary,"-49,-2,-613","-49,-2,-613",true,0.000
MARKED-04,迦南书院到教堂六楼入口,1,12,迦南書院,start,connector,"-49,-2,-613","-49,-2,-613",true,0.000
MARKED-04,迦南书院到教堂六楼入口,2,13,图书馆,via,primary,"-108,21,-594","-108,21,-594",true,0.000
MARKED-04,迦南书院到教堂六楼入口,3,14,需要蹲下的门,via,primary,"-110,21,-594","-110,21,-594",true,0.000
MARKED-04,迦南书院到教堂六楼入口,4,15,教堂6楼平台入口,via,primary,"-113,21,-594","-113,22,-594",false,1.000
MARKED-04,迦南书院到教堂六楼入口,5,16,教堂6楼,end,primary,"-116,22,-601","-116,22,-601",true,0.000
MARKED-05,教堂高层问题段,1,16,教堂6楼,start,connector,"-116,22,-601","-116,22,-601",true,0.000
MARKED-05,教堂高层问题段,2,17,教堂5楼,via,primary,"-117,19,-601","-117,19,-601",true,0.000
MARKED-05,教堂高层问题段,3,18,为什么这里卡住了,via,primary,"-112,14,-540","-112,14,-540",true,0.000
MARKED-05,教堂高层问题段,4,19,教堂4楼暗处,via,primary,"-114,12,-544","-114,13,-544",false,1.000
MARKED-05,教堂高层问题段,5,20,教堂2到3暗处楼梯,end,primary,"-114,4,-543","-114,4,-543",true,0.000
MARKED-06,教堂暗楼梯到二楼平台,1,20,教堂2到3暗处楼梯,start,connector,"-114,4,-543","-114,4,-543",true,0.000
MARKED-06,教堂暗楼梯到二楼平台,2,21,教堂3楼暗处,via,primary,"-117,7,-540","-117,7,-540",true,0.000
MARKED-06,教堂暗楼梯到二楼平台,3,22,教堂3楼,via,primary,"-117,7,-600","-117,7,-600",true,0.000
MARKED-06,教堂暗楼梯到二楼平台,4,23,教堂楼梯2,via,primary,"-121,-2,-597","-121,-2,-597",true,0.000
MARKED-06,教堂暗楼梯到二楼平台,5,24,教堂2楼平台,end,primary,"-113,4,-568","-113,4,-568",true,0.000
MARKED-07,教堂低层出口到东侧暗区,1,24,教堂2楼平台,start,connector,"-113,4,-568","-113,4,-568",true,0.000
MARKED-07,教堂低层出口到东侧暗区,2,25,教堂2楼入口,via,primary,"-114,4,-545","-114,4,-545",true,0.000
MARKED-07,教堂低层出口到东侧暗区,3,26,教堂楼梯,via,primary,"-114,-2,-544","-114,-2,-544",true,0.000
MARKED-07,教堂低层出口到东侧暗区,4,27,基督教汇基堂,via,primary,"-113,-2,-535","-113,-2,-535",true,0.000
MARKED-07,教堂低层出口到东侧暗区,5,28,黑暗的地方,end,primary,"16,-2,-593","16,-2,-593",true,0.000
MARKED-08,黑暗区到消防/足球场,1,28,黑暗的地方,start,connector,"16,-2,-593","16,-2,-593",true,0.000
MARKED-08,黑暗区到消防/足球场,2,29,顺利消防局门口,via,primary,"-90,-3,-623","-90,-3,-623",true,0.000
MARKED-08,黑暗区到消防/足球场,3,30,顺利消防局,via,primary,"-122,-2,-622","-122,-2,-622",true,0.000
MARKED-08,黑暗区到消防/足球场,4,31,顺利足球场正门,via,primary,"-142,-1,-671","-142,-1,-671",true,0.000
